BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
hbs_HR	Serbo-Croatian (Croatia)	hrvatskosrpski	Official	3,763,673	
bos_BA	Bosnian (Bosnia & Herzegovina)	Bosanski	CLDR	3,760,683	official
bos_Cyrl_BA	Bosnian (Cyrillic) (Bosnia & Herzegovina, Cyrillic)	Bosanski	CLDR	3,760,683	official
eng_ER	English (Eritrea)	English	CLDR	3,742,936	official
fra_ML	French (Mali)	Français	Study	3,703,000	official
ssw_ZA	Swati (South Africa)	SiSwati	Ethnologue	3,700,000	official_regional
hrv_HR	Croatian (Croatia)	Hrvatski	Official	3,687,735	official
shn_MM	Shan (Myanmar)	တႆး	CLDR	3,681,734	
mon_CN	Mongolian (China)	Монгол	CLDR	3,681,704	official_regional
mon_Mong_CN	Mongolian (Mongolian) (China, Mongolian)	Монгол	CLDR	3,681,704	official_regional
ara_MR	Arabic (Mauritania)	العربية	CLDR	3,678,834	official
eng_HK	English (Hong Kong SAR China)	English	Other	3,678,802	official
fon_BJ	Fon (Benin)	fɔ̀ngbè	CLDR	3,674,275	
bjn_ID	Banjar (Indonesia)	Basa Banjar	Official	3,653,280	
ful_GN	Fulah (Guinea)	Fula	CLDR	3,636,412	
gom_IN	Konkani, Goan (India)	ಕೊಂಕಣಿ	Ethnologue	3,630,000	
que_BO	Quechua (Bolivia)	Qhichwa	Other	3,618,029	official
lin_CD	Lingala (Congo - Kinshasa)	Lingála	CLDR	3,577,493	official_regional
lir_LR	Liberian English (Liberia)		Other	3,559,228	
vale1252_ES	Valencian (Spain)		Official	3554471	
fra_TG	French (Togo)	Français	Study	3,554,000	official
bci_CI	Baoulé (Côte d’Ivoire)		Ethnologue	3,540,000	
bgp_PK	Eastern Balochi (Pakistan)		Ethnologue	3,530,000	
fra_CG	French (Congo - Brazzaville)	Français	Study	3,518,000	official
bug_ID	Buginese (Indonesia)	basa Ogi	Official	3,512,114	
bxg_CD	Bangala (Congo - Kinshasa)		Ethnologue	3,500,000	
mfa_TH	Pattani Malay (Thailand)	Bahasa Melayu Patani	CLDR	3,496,050	
mai_NP	Maithili (Nepal)	मैथिली	Official	3,490,010	official_regional
lmo_IT	Lombard (Italy)	Lombard	CLDR	3,474,999	
zho_US	Chinese (United States)	中文	Official	3,468,052	recognized
ckb_IR	Central Kurdish (Iran)	کوردیی ناوەندی	CLDR	3,447,089	
nep_IN	Nepali (India)	नेपाली	Official	3,436,614	official_regional
war_PH	Waray (Philippines)	Waray-waray	CLDR	3,430,033	official_regional
ara_SS	Arabic (South Sudan)	العربية	CLDR	3,429,999	
eng_SS	English (South Sudan)	English	CLDR	3,429,999	official
deu_FR	German (France)	Deutsch	CLDR	3,418,730	
wbr_IN	Wagdi (India)		Official	3,393,991	
tam_LK	Tamil (Sri Lanka)	தமிழ்	Other	3,386,489	official
mvf_CN	Mongolian, Peripheral (China)		Ethnologue	3,380,000	official_regional
msa_Arab_ID	Malay (Arabic) (Indonesia, Arabic)	Bahasa Melayu	CLDR	3,378,744	
ban_ID	Balinese (Indonesia)	Basa Bali	Official	3,372,261	
spa_PR	Spanish (Puerto Rico)	Español	Official	3,363,190	official
fra_NE	French (Niger)	Français	Study	3,363,000	official
mey_MR	Hassaniyya (Mauritania)		Ethnologue	3,360,000	
hnd_PK	Southern Hindko (Pakistan)		Unverified Official	3,354,335	
eng_ZM	English (Zambia)	English	CLDR	3,327,856	official
ewe_GH	Ewe (Ghana)	Eʋegbe	Official	3,323,072	official_regional
efi_NG	Efik (Nigeria)	Efik	CLDR	3,314,458	
fra_NL	French (Netherlands)	Français	Study	3,307,000	
ndc_MZ	Ndau (Mozambique)		CLDR	3,301,749	
eng_AR	English (Argentina)	English	CLDR	3,289,608	
lmn_IN	Lambadi (India)		Unverified Official	3,276,548	
sdh_IR	Southern Kurdish (Iran)	‫کوردی خوارگ‬	CLDR	3,270,315	
tat_RU	Tatar (Russia)	Татарча	Official	3,261,199	official_regional
phj_IN	Pahari (India)		Official	3,253,889	
ara_TD	Arabic (Chad)	العربية	CLDR	3,245,912	official
gon_IN	Gondi (India)		Official	3,228,919	
ayl_LY	Arabic, Libyan Spoken (Libya)		Ethnologue	3,220,000	
man_GN	Mandingo (Guinea)		CLDR	3,216,826	
man_Nkoo_GN	Mandingo (N’Ko) (Guinea, N’Ko)		CLDR	3,216,826	
eng_SL	English (Sierra Leone)	English	CLDR	3,192,368	official
ara_OM	Arabic (Oman)	العربية	CLDR	3,160,612	official
ara_KW	Arabic (Kuwait)	العربية	CLDR	3,138,360	official
san_IN	Sanskrit (India)	संस्कृतम्	Official	3,122,823	recognized
kir_KG	Kyrgyz (Kyrgyzstan)	кыргызча	Official	3,118,919	official
que_EC	Quechua (Ecuador)	Qhichwa	CLDR	3,112,700	official
mui_ID	Musi (Indonesia)	Basé Musi	Ethnologue	3,105,000	
nyn_UG	Nyankole (Uganda)	Runyankore	CLDR	3,104,829	
snd_IN	Sindhi (India)	سِنڌِي	Official	3,102,032	recognized
czo_CN	Chinese, Min Zhong (China)		Ethnologue	3,100,000	
fra_EG	French (Egypt)	Français	Ethnologue	3,080,000	
sqi_AL	Albanian (Albania)	Shqip	Other	3,057,220	official
mon_MN	Mongolian (Mongolia)	Монгол	CLDR	3,051,962	official
eng_KZ	English (Kazakhstan)	English	CLDR	3,039,000	
spa_UY	Spanish (Uruguay)	Español	CLDR	3,014,290	official
gdx_IN	Godwari (India)		Ethnologue	3,000,000	
hrx_BR	Hunsrik (Brazil)	Hunsrickisch	Ethnologue	3,000,000	recognized_regional
msi_MY	Sabah Malay (Malaysia)		Ethnologue	3,000,000	
syl_IN	Sylheti (India)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	Ethnologue	3,000,000	
sid_ET	Sidamo (Ethiopia)	Sidámo	Official	2,981,471	
bcc_PK	Southern Balochi (Pakistan)	بلوچی	Ethnologue	2,950,000	
hoj_IN	Hadothi (India)		Official	2,944,356	
npi_IN	Nepali (India)		Ethnologue	2,930,000	
eng_DZ	English (Algeria)	English	Other	2,916,024	
uzb_Arab_AF	Uzbek (Arabic) (Afghanistan, Arabic)	O'zbek	Ethnologue	2,910,000	official_regional
uzs_AF	Uzbek, Southern (Afghanistan)	اوزبیک تورکچه	Ethnologue	2,910,000	
ven_ZA	Venda (South Africa)	Tshivenḓa	Ethnologue	2,910,000	official_regional
eng_YE	English (Yemen)	English	CLDR	2,892,636	
eng_CZ	English (Czechia)	English	Other	2,885,293	
guz_KE	Gusii (Kenya)	Ekegusii	CLDR	2,854,074	
hye_AM	Armenian (Armenia)	Հայերեն	Official	2,851,158	official
bod_CN	Tibetan (China)	བོད་སྐད་	CLDR	2,832,080	official_regional
sag_CF	Sango (Central African Republic)	Sängö	Ethnologue	2,815,080	official
deu_DK	German (Denmark)	Deutsch	CLDR	2,807,376	official_regional
doi_IN	Dogri (India)	डोगरी	Official	2,763,984	official_regional
fat_GH	Fanti (Ghana)		Official	2,757,219	
eng_PT	English (Portugal)	English	CLDR	2,755,944	
sas_ID	Sasak (Indonesia)	ᬪᬵᬲᬵᬲᬓ᭄ᬱᬓ᭄	CLDR	2,731,151	
bej_SD	Beja (Sudan)	بداوية	CLDR	2,725,234	
fbl_PH	Albay Bicolano (Philippines)	#N/A	CLDR	2,720,371	
pam_PH	Pampanga (Philippines)	Kapampángan	CLDR	2,720,371	
glg_ES	Galician (Spain)	Galego	Official	2,701,703	official_regional
bfy_IN	Bagheli (India)		Official	2,679,129	
cgg_UG	Chiga (Uganda)	Rukiga	CLDR	2,661,282	
nan_MY	Chinese, Min Nan (Malaysia)		Ethnologue	2,660,000	
lub_CD	Luba-Katanga (Congo - Kinshasa)	Tshiluba	CLDR	2,654,269	
deu_BE	German (Belgium)	Deutsch	CLDR	2,635,072	official
spv_IN	Sambalpuri (India)		Official	2,630,381	
tcy_IN	Tulu (India)	ತುಳು	Official	2,623,502	
xog_UG	Soga (Uganda)	Olusoga	CLDR	2,611,999	
pol_GB	Polish (United Kingdom)	Polski	Other	2,604,210	
dgo_IN	Dogri (India)	डोगरी	Ethnologue	2,600,000	official_regional
ins_BD	Bangla Sign Language (Bangladesh)		Ethnologue	2,600,000	
meo_MY	Kedah Malay (Malaysia)		Ethnologue	2,600,000	
pcc_CN	Bouyei (China)		Ethnologue	2,600,000	
hak_Hant_TW	Hakka (Taiwan, Han (Traditional variant))	客家話	CLDR	2,595,483	official
hak_TW	Hakka Chinese (Taiwan)	客家話	CLDR	2,595,483	
bbc_ID	Batak Toba (Indonesia)	Hata Batak	CLDR	2,590,370	
zho_Hant_ID	Chinese (Traditional) (Indonesia, Han (Traditional variant))	中文	CLDR	2,590,370	
zho_ID	Chinese (Indonesia)		CLDR	2,590,370	
kok_IN	Konkani (India)	कोंकणी	Official	2,581,981	official_regional
brh_PK	Brahui (Pakistan)	براہوئی	Official	2,567,677	
ces_SK	Czech (Slovakia)	Čeština	Other	2,559,169	
anw_NG	Anaang (Nigeria)		Ethnologue	2,550,000	
fra_PT	French (Portugal)	Français	Study	2,547,000	
fra_LB	French (Lebanon)	Français	Study	2,540,000	
wbq_IN	Waddar (India)		CLDR	2,536,434	
mak_ID	Makasar (Indonesia)	Basa Mangkasaraʼ	Ethnologue	2,530,000	
cpx_CN	Chinese, Pu-Xian (China)	莆仙語	Ethnologue	2,520,000	
bcl_PH	Central Bikol (Philippines)	Bikol Sentral	Ethnologue	2,500,000	
nbl_ZA	South Ndebele (South Africa)	isiNdebele (South Africa)	Ethnologue	2,490,000	official_regional
gbm_IN	Garhwali (India)	गढ़वळि	Official	2,482,089	
tuk_IR	Turkmen (Iran)	Türkmen	CLDR	2,474,833	
men_SL	Mende (Sierra Leone)	Mɛnde	CLDR	2,462,684	
bel_BY	Belarusian (Belarus)	Беларуская	Official	2,447,764	official
swe_FI	Swedish (Finland)	Svenska	Other	2,436,440	official
lit_LT	Lithuanian (Lithuania)	Lietuvių	Official	2,398,353	official
khn_IN	Khandesi (India)		Official	2,378,206	
tem_SL	Timne (Sierra Leone)	KʌThemnɛ	CLDR	2,371,473	
hau_Arab_NG	Hausa (Arabic) (Nigeria, Arabic)	Hausa	CLDR	2,367,470	
haz_AF	Hazaragi (Afghanistan)	آزرگی	CLDR	2,367,174	
zho_Hant_US	Chinese (Traditional) (United States, Han (Traditional variant))	中文	CLDR	2,359,545	
xmm_ID	Malay, Manado (Indonesia)	bahasa Manado	Ethnologue	2,350,000	
pan_GB	Punjabi (United Kingdom)	ਪੰਜਾਬੀ	Other	2,343,789	
ara_IN	Arabic (India)	العربية	Official	2,334,302	
jam_JM	Jamaican Creole English (Jamaica)	Jumiekan Patwa	Study	2,331,223	
mer_KE	Meru (Kenya)	Kĩmĩrũ	CLDR	2,329,856	
noe_IN	Nimadi (India)		Official	2,309,265	
lon_MW	Malawi Lomwe (Malawi)		Official	2,288,285	
toi_ZM	Tonga (Zambia)		CLDR	2,287,901	recognized
fra_RO	French (Romania)	Français	Study	2,282,000	
urd_GB	Urdu (United Kingdom)	اردو	Other	2,278,684	
ara_QA	Arabic (Qatar)	العربية	CLDR	2,271,360	official
ron_MD	Romanian (Moldova)	Română	CLDR	2,267,704	official
aym_BO	Aymara (Bolivia)	Aymar aru	Other	2,261,268	official
sjp_IN	Surjapuri (India)		Official	2,256,228	
fra_TD	French (Chad)	Français	Study	2,249,000	official
mni_IN	Manipuri (India)	মৈতৈলোন্	Official	2,247,126	official_regional
rus_LT	Russian (Lithuania)	Русский	Other	2,234,627	
nym_TZ	Nyamwezi (Tanzania)	Kinyamwezi	CLDR	2,226,249	
eng_AF	English (Afghanistan)	English	Study	2,201,400	
sot_LS	Southern Sotho (Lesotho)	Sesotho	CLDR	2,182,999	official
eng_LB	English (Lebanon)	English	CLDR	2,145,792	
shy_DZ	Tachawit (Algeria)	Tacawit	Ethnologue	2,130,000	
kor_CN	Korean (China)	한국어	CLDR	2,124,060	official_regional
spa_IC	Spanish (Canary Islands)	Español	Official	2,118,411	official
kru_IN	Kurukh (India)		Official	2,114,120	recognized_regional
rus_KG	Russian (Kyrgyzstan)	Русский	Other	2,105,747	official
tur_DE	Turkish (Germany)	Türkçe	CLDR	2,102,978	
fra_ES	French (Spain)	Français	Unverified Official	2,088,153	
tam_GB	Tamil (United Kingdom)	தமிழ்	Other	2,083,368	
kfy_IN	Kumaoni (India)	कुमाऊँनी	Official	2,081,057	
srr_SN	Serer (Senegal)	Seereer	CLDR	2,073,225	official_regional
nde_ZW	North Ndebele (Zimbabwe)	isiNdebele (Zimbabwe)	CLDR	2,058,048	official
oci_FR	Occitan (France)	Occitan	CLDR	2,051,238	
ksw_MM	Sgaw Karen (Myanmar)		Ethnologue	2,050,000	
eng_HR	English (Croatia)	English	CLDR	2,033,559	
mol_MD	Moldavian (Moldova)		Official	2029847	
ben_PK	Bengali (Pakistan)	বাংলা	Other	2,000,000	
ijs_NG	Southeast Ijo (Nigeria)		Ethnologue	2,000,000	
odk_IN	Oadki (India)		Ethnologue	2,000,000	
pms_IT	Piedmontese (Italy)	Piemontèis	EDL	2,000,000	
eng_PR	English (Puerto Rico)	English	Ethnologue	1,999,000	de_facto_official
zyb_CN	Zhuang, Yang (China)		Ethnologue	1,980,000	
snd_Deva_IN	Sindhi (Devanagari) (India, Devanagari (Nagari))	سِنڌِي	CLDR	1,972,782	official_regional
eng_HU	English (Hungary)	English	CLDR	1,971,150	
bho_NP	Bhojpuri (Nepal)	भोजपुरी	Official	1,959,367	official_regional
nds_NL	Low German (Netherlands)	Plattdütsch	CLDR	1,954,964	
gno_IN	Gondi, Northern (India)		Ethnologue	1,950,000	
ljp_ID	Lampung Api (Indonesia)	bahasa Lampung Api	CLDR	1,942,778	
hay_TZ	Haya (Tanzania)		Ethnologue	1,940,000	
gsw_DE	Swiss German (Germany)	Schwiizertüütsch	CLDR	1,934,739	
tso_MZ	Tsonga (Mozambique)	Xitsonga	Official	1,926,879	
eng_UG	English (Uganda)	English	CLDR	1,922,037	official
teo_UG	Teso (Uganda)	Kiteso	CLDR	1,922,037	
pnb_IN	Punjabi, Western (India)	ਪੰਜਾਬੀ	Ethnologue	1,910,000	
kur_SY	Kurdish (Syria)	Kurdî (Kurmancî)	CLDR	1,909,232	
afr_NA	Afrikaans (Namibia)	Afrikaans	Other	1,899,918	
guj_GB	Gujarati (United Kingdom)	ગુજરાતી	Other	1,888,052	
uzb_AF	Uzbek (Afghanistan)		CLDR	1,885,715	
ara_IL	Arabic (Israel)	العربية	CLDR	1,880,524	official
mfp_ID	Malay, Makassar (Indonesia)	bahasa Melayu Makassar	Ethnologue	1,880,000	
laj_UG	Lango [Uganda] (Uganda)		CLDR	1,872,754	
lrc_IR	Northern Luri (Iran)	‫لۊری شومالی‬	CLDR	1,856,125	
deu_BR	German (Brazil)	Deutsch	CLDR	1,848,437	recognized_regional
fuq_NE	Central-Eastern Niger Fulfulde (Niger)		CLDR	1,843,996	
arb_MR	Arabic, Standard (Mauritania)	العربية الفصحى	Ethnologue	1,840,000	
por_GW	Portuguese (Guinea-Bissau)	Português	Other	1,833,247	official
rif_Tfng_MA	Riffian (Tifinagh) (Morocco, Tifinagh (Berber))	Tarifit	CLDR	1,831,992	
eng_RW	English (Rwanda)	English	Other	1,828,110	official
ach_UG	Acoli (Uganda)		CLDR	1,823,471	
eng_BW	English (Botswana)	English	Other	1,821,774	official
igb_NG	Ebira (Nigeria)		Ethnologue	1,820,000	
rki_MM	Rakhine (Myanmar)		Ethnologue	1,820,000	
sqi_XK	Albanian (Kosovo)	Shqip	CLDR	1,818,923	official
spa_RO	Spanish (Romania)	Español	CLDR	1,814,820	
thar1284_NP	Tharu (Nepal)		Official	1,803,697	
adx_CN	Tibetan, Amdo (China)	ཨ་མདོའི་སྐད།	Ethnologue	1,800,000	
zyn_CN	Zhuang, Zuojiang (China)		Ethnologue	1,800,000	
eng_JM	English (Jamaica)	English	Study	1,785,677	official
eng_CL	English (Chile)	English	CLDR	1,773,147	
deu_HU	German (Hungary)	Deutsch	Other	1,768,627	
ara_IR	Arabic (Iran)	العربية	CLDR	1,767,738	
bal_IR	Baluchi (Iran)	بلۆچی	CLDR	1,767,738	
gle_IE	Irish (Ireland)	Gaeilge	Official	1,767,555	official
yao_MW	Yao (Malawi)		Official	1,760,843	
sgj_IN	Surgujia (India)		Official	1,738,256	
slv_SI	Slovenian (Slovenia)	Slovenščina	Official	1,723,434	official
sco_GB	Scots (United Kingdom)	Scots	CLDR	1,711,478	
slk_CZ	Slovak (Czechia)	Slovenčina	Other	1,709,803	
eng_BA	English (Bosnia & Herzegovina)	English	CLDR	1,709,402	
pbu_AF	Pashto, Northern (Afghanistan)		Ethnologue	1,700,000	
ium_CN	Iu Mien (China)		Study	1,699,750	
tsn_BW	Tswana (Botswana)	Setswana	Official	1,697,564	official
eng_BG	English (Bulgaria)	English	CLDR	1,695,665	
ffm_ML	Maasina Fulfulde (Mali)		CLDR	1,693,276	
kde_TZ	Makonde (Tanzania)	Chimakonde	CLDR	1,686,553	
dan_DE	Danish (Germany)	Dansk	CLDR	1,682,382	
bin_NG	Bini (Nigeria)	Ẹ̀dó	CLDR	1,680,904	
rmt_IR	Domari (Iran)		CLDR	1,679,351	
tum_MW	Tumbuka (Malawi)	Chitumbuka	Other	1,666,775	
fas_PK	Persian (Pakistan)	فارسی	CLDR	1,665,602	
bum_CM	Bulu (Cameroon)		Ethnologue	1,658,000	
bgq_IN	Bagri (India)		Official	1,656,588	
pag_PH	Pangasinan (Philippines)	Pangasinán	CLDR	1,655,878	official_regional
ahr_IN	Ahirani (India)		Official	1,636,465	
tyz_VN	Tày (Vietnam)		Ethnologue	1,630,000	
wal_ET	Wolaytta (Ethiopia)	ወላይታቱ	Official	1,627,955	
fra_CH	French (Switzerland)	Français	Unverified Official	1,626,953	official
ngl_MZ	Lomwe (Mozambique)		Official	1,606,600	
deu_CZ	German (Czechia)	Deutsch	Other	1,602,940	
tama1367_NP	Tamang (Nepal)		Official	1,602,875	
abs_ID	Malay, Ambonese (Indonesia)		Ethnologue	1,600,000	
apc_IL	Levantine Arabic (Israel)	‫العامية‬	CLDR	1,598,445	
arq_EG	Arabic, Algerian Spoken (Egypt)	دريرية	Ethnologue	1,590,000	
ary_EG	Arabic, Moroccan Spoken (Egypt)	الداريجة	Ethnologue	1,590,000	
pse_ID	Malay, Central (Indonesia)		Ethnologue	1,590,000	
seh_MZ	Sena (Mozambique)	sena	Official	1,586,703	
tmh_NE	Tamashek (Niger)		CLDR	1,580,568	
vie_US	Vietnamese (United States)	Tiếng Việt	Official	1,580,492	recognized
spa_GQ	Spanish (Equatorial Guinea)	Español	CLDR	1,562,372	official
brx_IN	Bodo (India)	बोडो	Official	1,560,644	official_regional
rus_BG	Russian (Bulgaria)	Русский	CLDR	1,560,012	
zlj_CN	Zhuang, Lianshan (China)		Ethnologue	1,560,000	
kmr_SY	Northern Kurdish (Syria)	Kurmancî	Other	1,556,341	
bra_IN	Braj (India)		Official	1,556,314	
kha_IN	Khasi (India)	Khasi	Official	1,541,730	recognized_regional
hoc_IN	Ho (India)	𑢹𑣉𑣉 𑣎𑣋𑣜	Official	1,538,535	recognized_regional
sus_GN	Susu (Guinea)	Sosoxui	CLDR	1,538,482	
spa_MA	Spanish (Morocco)	Español	Ethnologue	1,536,590	
nya_MZ	Nyanja (Mozambique)	Chichewa	Official	1,532,411	
zho_CA	Mandarin Chinese (Canada)	中文	Official	1,528,860	
fra_GA	French (Gabon)	Français	Study	1,519,000	official
ewe_TG	Ewe (Togo)	Eʋegbe	CLDR	1,516,058	
mdh_PH	Maguindanaon (Philippines)		Unverified Official	1,503,182	official_regional
mgh_MZ	Makhuwa-Meetto (Mozambique)	Makua	CLDR	1,500,795	
ins_IN	Indian Sign Language (India)		Ethnologue	1,500,000	
quz_PE	Cuzco Quechua (Peru)		Ethnologue	1,500,000	
rgn_IT	Romagnol (Italy)	Rumagnòl	EDL	1,500,000	
tuk_AF	Turkmen (Afghanistan)	Türkmen	Ethnologue	1,500,000	official_regional
zgb_CN	Zhuang, Guibei (China)		Ethnologue	1,500,000	
zzj_CN	Zhuang, Zuojiang (China)		Ethnologue	1,500,000	
che_RU	Chechen (Russia)	нохчийн	Official	1,493,798	official_regional
afb_EG	Arabic, Gulf Spoken (Egypt)		Ethnologue	1,490,000	
sgw_ET	Sebat Bet Gurage (Ethiopia)		Official	1,481,836	
dhd_IN	Dhundari (India)		Official	1,476,446	
aln_XK	Gheg Albanian (Kosovo)	gegnisht	CLDR	1,463,047	
cak_GT	Kaqchikel (Guatemala)		Unverified Official	1,457,494	recognized
kek_GT	Q’eqchi’ (Guatemala)		Unverified Official	1,457,494	recognized
iba_MY	Iban (Malaysia)	jaku Iban	Ethnologue	1,452,000	
tam_MY	Tamil (Malaysia)	தமிழ்	CLDR	1,451,722	
eng_SK	English (Slovakia)	English	CLDR	1,446,549	
shu_TD	Chadian Arabic (Chad)	لهجة تشادية	Ethnologue	1,440,000	
bgn_PK	Western Balochi (Pakistan)	‫بلوچی [رخشانی]‬	CLDR	1,438,475	
fra_CF	French (Central African Republic)	Français	Study	1,435,000	official
myx_UG	Masaaba (Uganda)		CLDR	1,429,207	
quc_GT	Kʼicheʼ (Guatemala)	K’iche’	Unverified Official	1,425,989	official_regional
ara_US	Arabic (United States)	العربية	Official	1,421,262	recognized
hin_Latn_IN	Hindi (Latn) (India, Latin)	हिन्दी	CLDR	1,409,130	
fra_SY	French (Syria)	Français	CLDR	1,408,059	official
cqd_CN	Miao, Chuanqiandian Cluster (China)		Ethnologue	1,400,000	
tgl_US	Tagalog (United States)		Official	1,398,316	
hmn_VN	Hmong (Vietnam)	Hmoob	Unverified Official	1,393,547	
khg_CN	Tibetan, Khams (China)		Ethnologue	1,380,000	
nno_NO	Norwegian Nynorsk (Norway)	Norsk (nynorsk)	CLDR	1,377,433	official
ara_BH	Arabic (Bahrain)	العربية	CLDR	1,363,194	official
fvr_SD	Fur (Sudan)	fòòr	CLDR	1,362,617	
arb_IR	Arabic, Standard (Iran)	العربية الفصحى	Ethnologue	1,320,000	
sba_TD	Ngambay (Chad)		Ethnologue	1,320,000	
pov_GW	Upper Guinea Crioulo (Guinea-Bissau)		Official	1,303,743	
tsg_PH	Tausug (Philippines)	Bahasa Sūg	CLDR	1,301,047	official_regional
dnj_CI	Dan (Côte d’Ivoire)		Ethnologue	1,300,000	
snk_ML	Soninke (Mali)	Soninkanxaane	CLDR	1,297,445	
deu_KZ	German (Kazakhstan)	Deutsch	CLDR	1,296,640	
rej_ID	Rejang (Indonesia)	Miling Hêjang	CLDR	1,295,185	
kxm_TH	Northern Khmer (Thailand)	ខ្មែរលើ	Official	1,291,024	
sef_CI	Cebaara Senoufo (Côte d’Ivoire)		CLDR	1,289,217	
hrv_SI	Croatian (Slovenia)	Hrvatski	Other	1,282,297	
aar_ET	Afar (Ethiopia)	Afar-af	Official	1,281,284	
acm_IR	Arabic, Mesopotamian Spoken (Iran)	لهجة عراقية	Ethnologue	1,280,000	
mtq_VN	Muong (Vietnam)	Mường	Ethnologue	1,270,000	
sqi_RS	Albanian (Serbia)	Shqip	CLDR	1,263,920	
khm_VN	Khmer (Vietnam)	ភាសាខ្មែរ	Ethnologue	1,260,000	
zho_Hant_TH	Chinese (Traditional) (Thailand, Han (Traditional variant))	中文	CLDR	1,258,578	
hdy_ET	Hadiyya (Ethiopia)		Official	1,253,894	
hea_CN	Miao, Northern Qiandong (China)		Ethnologue	1,250,000	
kaz_CN	Kazakh (China)	Қазақша	Ethnologue	1,250,000	official_regional
maga1261_NP	Magar (Nepal)		Official	1,248,003	
eng_TT	English (Trinidad & Tobago)	English	CLDR	1,239,894	official
eng_SI	English (Slovenia)	English	CLDR	1,237,755	
bqi_IR	Bakhtiari (Iran)	زون بَختیاری	CLDR	1,237,417	
cmn_MY	Chinese, Mandarin (Malaysia)		Ethnologue	1,230,000	
haq_TZ	Ha (Tanzania)		Ethnologue	1,230,000	
gju_IN	Gujari (India)		Official	1,227,901	
vjk_NP	Bajjika (Nepal)		Official	1,219,826	official_regional
heh_TZ	Hehe (Tanzania)		Ethnologue	1,210,000	
nyy_TZ	Nyakyusa-Ngonde (Tanzania)		Ethnologue	1,210,000	
kaz_Arab_CN	Kazakh (Arabic) (China, Arabic)	Қазақша	CLDR	1,203,634	
unr_IN	Mundari (India)		Official	1,200,258	recognized_regional
btd_ID	Batak Dairi (Indonesia)		Ethnologue	1,200,000	
bts_ID	Batak Simalungun (Indonesia)		Ethnologue	1,200,000	
zeh_CN	Zhuang, Eastern Hongshuihe (China)		Ethnologue	1,200,000	
deu_SK	German (Slovakia)	Deutsch	Other	1,197,909	
vls_BE	West Flemish (Belgium)	West-Vlams	CLDR	1,197,760	
grt_IN	Garo (India)		Official	1,187,559	recognized_regional
fra_US	French (United States)	Français	Official	1,183,932	recognized
