BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
eng_AR	English (Argentina)	English	CLDR	3,289,608	
lmn_IN	Lambadi (India)		Unverified Official	3,276,548	
sdh_IR	Southern Kurdish (Iran)	‫کوردی خوارگ‬	CLDR	3,270,315	
tat_RU	Tatar (Russia)	Татарча	Official	3,261,199	official_regional
phj_IN	Pahari (India)		Official	3,253,889	
ara_TD	Arabic (Chad)	العربية	CLDR	3,245,912	official
gon_IN	Gondi (India)		Official	3,228,919	
man_GN	Mandingo (Guinea)		CLDR	3,216,826	
man_Nkoo_GN	Mandingo (N’Ko) (Guinea, N’Ko)		CLDR	3,216,826	
eng_SL	English (Sierra Leone)	English	CLDR	3,192,368	official
ara_OM	Arabic (Oman)	العربية	CLDR	3,160,612	official
ara_KW	Arabic (Kuwait)	العربية	CLDR	3,138,360	official
san_IN	Sanskrit (India)	संस्कृतम्	Official	3,122,823	recognized
kir_KG	Kyrgyz (Kyrgyzstan)	кыргызча	Official	3,118,919	official
que_EC	Quechua (Ecuador)	Qhichwa	CLDR	3,112,700	official
nyn_UG	Nyankole (Uganda)	Runyankore	CLDR	3,104,829	
snd_IN	Sindhi (India)	سِنڌِي	Official	3,102,032	recognized
sqi_AL	Albanian (Albania)	Shqip	Other	3,057,220	official
mon_MN	Mongolian (Mongolia)	Монгол	CLDR	3,051,962	official
eng_KZ	English (Kazakhstan)	English	CLDR	3,039,000	
spa_UY	Spanish (Uruguay)	Español	CLDR	3,014,290	official
sid_ET	Sidamo (Ethiopia)	Sidámo	Official	2,981,471	
hoj_IN	Hadothi (India)		Official	2,944,356	
eng_DZ	English (Algeria)	English	Other	2,916,024	
eng_YE	English (Yemen)	English	CLDR	2,892,636	
eng_CZ	English (Czechia)	English	Other	2,885,293	
guz_KE	Gusii (Kenya)	Ekegusii	CLDR	2,854,074	
hye_AM	Armenian (Armenia)	Հայերեն	Official	2,851,158	official
bod_CN	Tibetan (China)	བོད་སྐད་	CLDR	2,832,080	official_regional
deu_DK	German (Denmark)	Deutsch	CLDR	2,807,376	official_regional
doi_IN	Dogri (India)	डोगरी	Official	2,763,984	official_regional
fat_GH	Fanti (Ghana)		Official	2,757,219	
eng_PT	English (Portugal)	English	CLDR	2,755,944	
sas_ID	Sasak (Indonesia)	ᬪᬵᬲᬵᬲᬓ᭄ᬱᬓ᭄	CLDR	2,731,151	
bej_SD	Beja (Sudan)	بداوية	CLDR	2,725,234	
fbl_PH	Albay Bicolano (Philippines)	#N/A	CLDR	2,720,371	
pam_PH	Pampanga (Philippines)	Kapampángan	CLDR	2,720,371	
glg_ES	Galician (Spain)	Galego	Official	2,701,703	official_regional
bfy_IN	Bagheli (India)		Official	2,679,129	
cgg_UG	Chiga (Uganda)	Rukiga	CLDR	2,661,282	
lub_CD	Luba-Katanga (Congo - Kinshasa)	Tshiluba	CLDR	2,654,269	
deu_BE	German (Belgium)	Deutsch	CLDR	2,635,072	official
spv_IN	Sambalpuri (India)		Official	2,630,381	
tcy_IN	Tulu (India)	ತುಳು	Official	2,623,502	
xog_UG	Soga (Uganda)	Olusoga	CLDR	2,611,999	
pol_GB	Polish (United Kingdom)	Polski	Other	2,604,210	
hak_Hant_TW	Hakka (Taiwan, Han (Traditional variant))	客家話	CLDR	2,595,483	official
hak_TW	Hakka Chinese (Taiwan)	客家話	CLDR	2,595,483	
bbc_ID	Batak Toba (Indonesia)	Hata Batak	CLDR	2,590,370	
zho_Hant_ID	Chinese (Traditional) (Indonesia, Han (Traditional variant))	中文	CLDR	2,590,370	
zho_ID	Chinese (Indonesia)		CLDR	2,590,370	
kok_IN	Konkani (India)	कोंकणी	Official	2,581,981	official_regional
brh_PK	Brahui (Pakistan)	براہوئی	Official	2,567,677	
ces_SK	Czech (Slovakia)	Čeština	Other	2,559,169	
fra_PT	French (Portugal)	Français	Study	2,547,000	
fra_LB	French (Lebanon)	Français	Study	2,540,000	
wbq_IN	Waddar (India)		CLDR	2,536,434	
gbm_IN	Garhwali (India)	गढ़वळि	Official	2,482,089	
tuk_IR	Turkmen (Iran)	Türkmen	CLDR	2,474,833	
men_SL	Mende (Sierra Leone)	Mɛnde	CLDR	2,462,684	
bel_BY	Belarusian (Belarus)	Беларуская	Official	2,447,764	official
swe_FI	Swedish (Finland)	Svenska	Other	2,436,440	official
lit_LT	Lithuanian (Lithuania)	Lietuvių	Official	2,398,353	official
khn_IN	Khandesi (India)		Official	2,378,206	
tem_SL	Timne (Sierra Leone)	KʌThemnɛ	CLDR	2,371,473	
hau_Arab_NG	Hausa (Arabic) (Nigeria, Arabic)	Hausa	CLDR	2,367,470	
haz_AF	Hazaragi (Afghanistan)	آزرگی	CLDR	2,367,174	
zho_Hant_US	Chinese (Traditional) (United States, Han (Traditional variant))	中文	CLDR	2,359,545	
pan_GB	Punjabi (United Kingdom)	ਪੰਜਾਬੀ	Other	2,343,789	
ara_IN	Arabic (India)	العربية	Official	2,334,302	
jam_JM	Jamaican Creole English (Jamaica)	Jumiekan Patwa	Study	2,331,223	
mer_KE	Meru (Kenya)	Kĩmĩrũ	CLDR	2,329,856	
noe_IN	Nimadi (India)		Official	2,309,265	
lon_MW	Malawi Lomwe (Malawi)		Official	2,288,285	
toi_ZM	Tonga (Zambia)		CLDR	2,287,901	recognized
fra_RO	French (Romania)	Français	Study	2,282,000	
urd_GB	Urdu (United Kingdom)	اردو	Other	2,278,684	
ara_QA	Arabic (Qatar)	العربية	CLDR	2,271,360	official
ron_MD	Romanian (Moldova)	Română	CLDR	2,267,704	official
aym_BO	Aymara (Bolivia)	Aymar aru	Other	2,261,268	official
sjp_IN	Surjapuri (India)		Official	2,256,228	
fra_TD	French (Chad)	Français	Study	2,249,000	official
mni_IN	Manipuri (India)	মৈতৈলোন্	Official	2,247,126	official_regional
rus_LT	Russian (Lithuania)	Русский	Other	2,234,627	
nym_TZ	Nyamwezi (Tanzania)	Kinyamwezi	CLDR	2,226,249	
eng_AF	English (Afghanistan)	English	Study	2,201,400	
sot_LS	Southern Sotho (Lesotho)	Sesotho	CLDR	2,182,999	official
eng_LB	English (Lebanon)	English	CLDR	2,145,792	
kor_CN	Korean (China)	한국어	CLDR	2,124,060	official_regional
spa_IC	Spanish (Canary Islands)	Español	Official	2,118,411	official
kru_IN	Kurukh (India)		Official	2,114,120	recognized_regional
rus_KG	Russian (Kyrgyzstan)	Русский	Other	2,105,747	official
tur_DE	Turkish (Germany)	Türkçe	CLDR	2,102,978	
fra_ES	French (Spain)	Français	Unverified Official	2,088,153	
tam_GB	Tamil (United Kingdom)	தமிழ்	Other	2,083,368	
kfy_IN	Kumaoni (India)	कुमाऊँनी	Official	2,081,057	
srr_SN	Serer (Senegal)	Seereer	CLDR	2,073,225	official_regional
nde_ZW	North Ndebele (Zimbabwe)	isiNdebele (Zimbabwe)	CLDR	2,058,048	official
oci_FR	Occitan (France)	Occitan	CLDR	2,051,238	
eng_HR	English (Croatia)	English	CLDR	2,033,559	
mol_MD	Moldavian (Moldova)		Official	2,029,847	
ben_PK	Bengali (Pakistan)	বাংলা	Other	2,000,000	
pms_IT	Piedmontese (Italy)	Piemontèis	EDL	2,000,000	
snd_Deva_IN	Sindhi (Devanagari) (India, Devanagari (Nagari))	سِنڌِي	CLDR	1,972,782	official_regional
eng_HU	English (Hungary)	English	CLDR	1,971,150	
bho_NP	Bhojpuri (Nepal)	भोजपुरी	Official	1,959,367	official_regional
nds_NL	Low German (Netherlands)	Plattdütsch	CLDR	1,954,964	
ljp_ID	Lampung Api (Indonesia)	bahasa Lampung Api	CLDR	1,942,778	
gsw_DE	Swiss German (Germany)	Schwiizertüütsch	CLDR	1,934,739	
tso_MZ	Tsonga (Mozambique)	Xitsonga	Official	1,926,879	
eng_UG	English (Uganda)	English	CLDR	1,922,037	official
teo_UG	Teso (Uganda)	Kiteso	CLDR	1,922,037	
kur_SY	Kurdish (Syria)	Kurdî (Kurmancî)	CLDR	1,909,232	
afr_NA	Afrikaans (Namibia)	Afrikaans	Other	1,899,918	
guj_GB	Gujarati (United Kingdom)	ગુજરાતી	Other	1,888,052	
uzb_AF	Uzbek (Afghanistan)		CLDR	1,885,715	
ara_IL	Arabic (Israel)	العربية	CLDR	1,880,524	official
laj_UG	Lango [Uganda] (Uganda)		CLDR	1,872,754	
lrc_IR	Northern Luri (Iran)	‫لۊری شومالی‬	CLDR	1,856,125	
deu_BR	German (Brazil)	Deutsch	CLDR	1,848,437	recognized_regional
fuq_NE	Central-Eastern Niger Fulfulde (Niger)		CLDR	1,843,996	
por_GW	Portuguese (Guinea-Bissau)	Português	Other	1,833,247	official
rif_Tfng_MA	Riffian (Tifinagh) (Morocco, Tifinagh (Berber))	Tarifit	CLDR	1,831,992	
eng_RW	English (Rwanda)	English	Other	1,828,110	official
ach_UG	Acoli (Uganda)		CLDR	1,823,471	
eng_BW	English (Botswana)	English	Other	1,821,774	official
sqi_XK	Albanian (Kosovo)	Shqip	CLDR	1,818,923	official
spa_RO	Spanish (Romania)	Español	CLDR	1,814,820	
thar1284_NP	Tharu (Nepal)		Official	1,803,697	
eng_JM	English (Jamaica)	English	Study	1,785,677	official
eng_CL	English (Chile)	English	CLDR	1,773,147	
deu_HU	German (Hungary)	Deutsch	Other	1,768,627	
ara_IR	Arabic (Iran)	العربية	CLDR	1,767,738	
bal_IR	Baluchi (Iran)	بلۆچی	CLDR	1,767,738	
gle_IE	Irish (Ireland)	Gaeilge	Official	1,767,555	official
yao_MW	Yao (Malawi)		Official	1,760,843	
sgj_IN	Surgujia (India)		Official	1,738,256	
slv_SI	Slovenian (Slovenia)	Slovenščina	Official	1,723,434	official
sco_GB	Scots (United Kingdom)	Scots	CLDR	1,711,478	
slk_CZ	Slovak (Czechia)	Slovenčina	Other	1,709,803	
eng_BA	English (Bosnia & Herzegovina)	English	CLDR	1,709,402	
ium_CN	Iu Mien (China)		Study	1,699,750	
tsn_BW	Tswana (Botswana)	Setswana	Official	1,697,564	official
eng_BG	English (Bulgaria)	English	CLDR	1,695,665	
ffm_ML	Maasina Fulfulde (Mali)		CLDR	1,693,276	
kde_TZ	Makonde (Tanzania)	Chimakonde	CLDR	1,686,553	
dan_DE	Danish (Germany)	Dansk	CLDR	1,682,382	
bin_NG	Bini (Nigeria)	Ẹ̀dó	CLDR	1,680,904	
rmt_IR	Domari (Iran)		CLDR	1,679,351	
tum_MW	Tumbuka (Malawi)	Chitumbuka	Other	1,666,775	
fas_PK	Persian (Pakistan)	فارسی	CLDR	1,665,602	
bgq_IN	Bagri (India)		Official	1,656,588	
pag_PH	Pangasinan (Philippines)	Pangasinán	CLDR	1,655,878	official_regional
nah_MX	Nahuatl (Mexico)		Official	1,651,958	
ahr_IN	Ahirani (India)		Official	1,636,465	
wal_ET	Wolaytta (Ethiopia)	ወላይታቱ	Official	1,627,955	
fra_CH	French (Switzerland)	Français	Unverified Official	1,626,953	official
ngl_MZ	Lomwe (Mozambique)		Official	1,606,600	
deu_CZ	German (Czechia)	Deutsch	Other	1,602,940	
tama1367_NP	Tamang (Nepal)		Official	1,602,875	
apc_IL	Levantine Arabic (Israel)	‫العامية‬	CLDR	1,598,445	
seh_MZ	Sena (Mozambique)	sena	Official	1,586,703	
tmh_NE	Tamashek (Niger)		CLDR	1,580,568	
vie_US	Vietnamese (United States)	Tiếng Việt	Official	1,580,492	recognized
spa_GQ	Spanish (Equatorial Guinea)	Español	CLDR	1,562,372	official
brx_IN	Bodo (India)	बोडो	Official	1,560,644	official_regional
rus_BG	Russian (Bulgaria)	Русский	CLDR	1,560,012	
kmr_SY	Northern Kurdish (Syria)	Kurmancî	Other	1,556,341	
bra_IN	Braj (India)		Official	1,556,314	
kha_IN	Khasi (India)	Khasi	Official	1,541,730	recognized_regional
hoc_IN	Ho (India)	𑢹𑣉𑣉 𑣎𑣋𑣜	Official	1,538,535	recognized_regional
sus_GN	Susu (Guinea)	Sosoxui	CLDR	1,538,482	
nya_MZ	Nyanja (Mozambique)	Chichewa	Official	1,532,411	
zho_CA	Mandarin Chinese (Canada)	中文	Official	1,528,860	
fra_GA	French (Gabon)	Français	Study	1,519,000	official
ewe_TG	Ewe (Togo)	Eʋegbe	CLDR	1,516,058	
mdh_PH	Maguindanaon (Philippines)		Unverified Official	1,503,182	official_regional
mgh_MZ	Makhuwa-Meetto (Mozambique)	Makua	CLDR	1,500,795	
rgn_IT	Romagnol (Italy)	Rumagnòl	EDL	1,500,000	
che_RU	Chechen (Russia)	нохчийн	Official	1,493,798	official_regional
sgw_ET	Sebat Bet Gurage (Ethiopia)		Official	1,481,836	
dhd_IN	Dhundari (India)		Official	1,476,446	
aln_XK	Gheg Albanian (Kosovo)	gegnisht	CLDR	1,463,047	
cak_GT	Kaqchikel (Guatemala)		Unverified Official	1,457,494	recognized
kek_GT	Q’eqchi’ (Guatemala)		Unverified Official	1,457,494	recognized
tam_MY	Tamil (Malaysia)	தமிழ்	CLDR	1,451,722	
eng_SK	English (Slovakia)	English	CLDR	1,446,549	
bgn_PK	Western Balochi (Pakistan)	‫بلوچی [رخشانی]‬	CLDR	1,438,475	
fra_CF	French (Central African Republic)	Français	Study	1,435,000	official
myx_UG	Masaaba (Uganda)		CLDR	1,429,207	
quc_GT	Kʼicheʼ (Guatemala)	K’iche’	Unverified Official	1,425,989	official_regional
ara_US	Arabic (United States)	العربية	Official	1,421,262	recognized
hin_Latn_IN	Hindi (Latn) (India, Latin)	हिन्दी	CLDR	1,409,130	
fra_SY	French (Syria)	Français	CLDR	1,408,059	official
ara_DE	Arabic (Germany)			1,407,000	
tgl_US	Tagalog (United States)		Official	1,398,316	
hmn_VN	Hmong (Vietnam)	Hmoob	Unverified Official	1,393,547	
nno_NO	Norwegian Nynorsk (Norway)	Norsk (nynorsk)	CLDR	1,377,433	official
ara_BH	Arabic (Bahrain)	العربية	CLDR	1,363,194	official
fvr_SD	Fur (Sudan)	fòòr	CLDR	1,362,617	
pov_GW	Upper Guinea Crioulo (Guinea-Bissau)		Official	1,303,743	
tsg_PH	Tausug (Philippines)	Bahasa Sūg	CLDR	1,301,047	official_regional
snk_ML	Soninke (Mali)	Soninkanxaane	CLDR	1,297,445	
deu_KZ	German (Kazakhstan)	Deutsch	CLDR	1,296,640	
rej_ID	Rejang (Indonesia)	Miling Hêjang	CLDR	1,295,185	
kxm_TH	Northern Khmer (Thailand)	ខ្មែរលើ	Official	1,291,024	
sef_CI	Cebaara Senoufo (Côte d’Ivoire)		CLDR	1,289,217	
hrv_SI	Croatian (Slovenia)	Hrvatski	Other	1,282,297	
aar_ET	Afar (Ethiopia)	Afar-af	Official	1,281,284	
sqi_RS	Albanian (Serbia)	Shqip	CLDR	1,263,920	
zho_Hant_TH	Chinese (Traditional) (Thailand, Han (Traditional variant))	中文	CLDR	1,258,578	
hdy_ET	Hadiyya (Ethiopia)		Official	1,253,894	
maga1261_NP	Magar (Nepal)		Official	1,248,003	
eng_TT	English (Trinidad & Tobago)	English	CLDR	1,239,894	official
eng_SI	English (Slovenia)	English	CLDR	1,237,755	
bqi_IR	Bakhtiari (Iran)	زون بَختیاری	CLDR	1,237,417	
gju_IN	Gujari (India)		Official	1,227,901	
vjk_NP	Bajjika (Nepal)		Official	1,219,826	official_regional
kaz_Arab_CN	Kazakh (Arabic) (China, Arabic)	Қазақша	CLDR	1,203,634	
unr_IN	Mundari (India)		Official	1,200,258	recognized_regional
deu_SK	German (Slovakia)	Deutsch	Other	1,197,909	
vls_BE	West Flemish (Belgium)	West-Vlams	CLDR	1,197,760	
grt_IN	Garo (India)		Official	1,187,559	recognized_regional
fra_US	French (United States)	Français	Official	1,183,932	recognized
eus_ES	Basque (Spain)	Euskara	Official	1,180,618	official_regional
new_NP	Newari (Nepal)	नेवाः भाय्	Official	1,179,946	official_regional
zza_TR	Zaza (Turkey)	Zaza	CLDR	1,177,673	
ell_CY	Greek (Cyprus)	Ελληνικά	Other	1,175,234	official
abr_GH	Abron (Ghana)	twi	Official	1,172,537	
spa_CA	Spanish (Canada)	Español	Official	1,171,450	
fra_AT	French (Austria)	Français	Study	1,166,000	
zho_Hant_VN	Chinese (Traditional) (Vietnam, Han (Traditional variant))	中文	CLDR	1,163,349	
zho_VN	Chinese (Vietnam)		CLDR	1,163,349	
ita_FR	Italian (France)	Italiano	CLDR	1,162,368	
gor_ID	Gorontalo (Indonesia)	bahasa Gorontalo	CLDR	1,154,404	
dag_GH	Dagbani (Ghana)	Dagbanli	Official	1,151,490	
bez_TZ	Bena (Tanzania)	Hibena	CLDR	1,146,856	
ksb_TZ	Shambala (Tanzania)	Kishambaa	CLDR	1,146,856	
loz_ZM	Lozi (Zambia)	siLozi	CLDR	1,143,951	recognized
tig_ER	Tigre (Eritrea)	ትግሬ	CLDR	1,141,913	
rng_MZ	Ronga (Mozambique)		CLDR	1,133,934	
mrw_PH	Maranao (Philippines)	Mëranaw	Unverified Official	1,128,770	
mkd_MK	Macedonian (North Macedonia)	Македонски	Official	1,127,394	official
xnr_IN	Kangri (India)	कांगड़ी	Official	1,117,342	
ful_CM	Fulah (Cameroon)	Fula	CLDR	1,114,780	
mxc_ZW	Manyika (Zimbabwe)		CLDR	1,114,776	
urd_AF	Urdu (Afghanistan)	اردو	Study	1,100,700	
mwk_ML	Kita Maninkakan (Mali)		CLDR	1,099,530	
lav_LV	Latvian (Latvia)	Latviešu	CLDR	1,098,763	official
ars_SA	Najdi Arabic (Saudi Arabia)		CLDR	1,096,332	
wtm_PK	Mewati (Pakistan)		Unverified Official	1,094,219	
bak_RU	Bashkir (Russia)	башҡортса	Official	1,086,423	official_regional
mfe_MU	Morisyen (Mauritius)	morisyin	Official	1,086,093	
kor_US	Korean (United States)	한국어	Official	1,077,066	recognized
fra_BI	French (Burundi)	Français	Study	1,074,000	official
gmv_ET	Gamo (Ethiopia)		Official	1,070,626	
deu_RU	German (Russia)	Deutsch	Official	1,063,037	
eng_LT	English (Lithuania)	English	Other	1,061,448	
chw_MZ	Chuwabu (Mozambique)		Official	1,060,852	
por_US	Portuguese (United States)	Português	Official	1,060,627	
kpe_LR	Kpelle (Liberia)	Kpɛlɛɛ	Official	1,060,538	
xpe_LR	Liberia Kpelle (Liberia)		Official	1,060,538	
aze_Cyrl_AZ	Azerbaijani (Cyrillic) (Azerbaijan, Cyrillic)	Azərbaycan dili	CLDR	1,054,370	official
ndc_ZW	Ndau (Zimbabwe)		CLDR	1,046,174	
tly_AZ	Talysh (Azerbaijan)	تؤلشه زوؤن	CLDR	1,043,720	
qug_EC	Chimborazo Highland Quichua (Ecuador)		CLDR	1,043,670	
ful_ML	Fulah (Mali)		Official	1,042,987	
nij_ID	Ngaju (Indonesia)		CLDR	1,041,779	
hun_RO	Hungarian (Romania)	Magyar	Official	1,038,806	recognized
srd_IT	Sardinian (Italy)	Sardu	CLDR	1,036,403	recognized
trp_IN	Kokborok (India)		Official	1,035,484	official_regional
kin_UG	Kinyarwanda (Uganda)	Ikinyarwanda	CLDR	1,034,943	
rus_IL	Russian (Israel)	Русский	CLDR	1,034,288	
rus_TJ	Russian (Tajikistan)	Русский	Other	1,032,586	
kfr_IN	Kachhi (India)	કચ્છી	Official	1,030,602	
uki_IN	Kui (India)		Official	1,025,132	
zho_AU	Chinese (Australia)		Official	1,022,506	
spa_PT	Spanish (Portugal)	Español	CLDR	1,020,720	
mas_TZ	Masai (Tanzania)	ɔl Maa	CLDR	1,011,932	
eng_GM	English (Gambia)	English	CLDR	1,009,332	official
ada_GH	Adangme (Ghana)		Official	1,007,170	
hlb_IN	Halbi (India)		Official	1,005,474	
rus_US	Russian (United States)	Русский	Official	1,003,727	recognized
ara_ES	Arabic (Spain)	العربية	Official	1,001,792	
diq_TR	Dimli (Turkey)		EDL	1,000,000	
ibb_NG	Ibibio (Nigeria)		Other	1,000,000	
eng_GH	English (Ghana)	English	Other	1,000,000	official
bjj_IN	Kanauji (India)		Other	1,000,000	
spa_HN	Spanish (Honduras)	Español	Other	1,000,000	official
cdo_CN	Chinese, Min Dong (China)	閩東語	Other	1,000,000	
arb_TN	Arabic, Standard (Tunisia)	العربية الفصحى	Other	1,000,000	
dyu_CI	Jula (Ivory Coast)		Other	1,000,000	
syl_BD	Sylheti (Bangladesh)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	Other	1,000,000	
uig_CN	Uyghur (China)	ئۇيغۇر	Other	1,000,000	official_regional
suk_TZ	Sukuma (Tanzania)	Jìsùgǔmà	Other	1,000,000	
kng_CD	Koongo (Congo - Kinshasa)		Other	1,000,000	
kon_CD	Kongo (Congo - Kinshasa)	kikongo	Other	1,000,000	official_regional
kau_NG	Kanuri (Nigeria)	kanuri	Other	1,000,000	
rwr_IN	Marwari (India)		Other	1,000,000	
que_PE	Quechua (Peru)	Qhichwa	Other	1,000,000	official
fub_NG	Adamawa Fulfulde (Nigeria)		Other	1,000,000	
eng_MY	English (Malaysia)	English	Other	1,000,000	
knc_NG	Central Kanuri (Nigeria)		Other	1,000,000	
shi_Latn_MA	Tachelhit (Latin) (Morocco, Latin)	تشلحيت	Other	1,000,000	
shi_MA	Tachelhit (Morocco)	تشلحيت	Other	1,000,000	
vah_IN	Varhadi-Nagpuri (India)		Other	1,000,000	
pst_PK	Pashto, Central (Pakistan)		Other	1,000,000	
pbt_AF	Pashto, Southern (Afghanistan)		Other	1,000,000	
hmn_CN	Hmong (China)	Hmoob	Other	1,000,000	
apc_LB	Levantine Arabic (Lebanon)	‫العامية‬	Other	1,000,000	
tso_ZA	Tsonga (South Africa)	Xitsonga	Other	1,000,000	official_regional
gpe_GH	Ghanaian Pidgin English (Ghana)		Other	1,000,000	
kab_DZ	Kabyle (Algeria)	Taqbaylit	Other	1,000,000	
ktu_CD	Kituba (Democratic Republic of Congo) (Congo - Kinshasa)		Other	1,000,000	
zlm_ID	Malay (Indonesia)		Other	1,000,000	
czh_CN	Chinese, Huizhou (China)	徽州话	Other	1,000,000	
mey_DZ	Arabic, Hassaniyya (Algeria)		Other	1,000,000	
tzm_MA	Central Atlas Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ	Other	1,000,000	official
pbt_PK	Pashto, Southern (Pakistan)		Other	1,000,000	
rif_MA	Riffian (Latin) (Morocco)	Tarifit	Other	1,000,000	
tiv_NG	Tiv (Nigeria)		Other	1,000,000	
vec_BR	Venetian (Brazil)	Vèneto	Other	1,000,000	recognized_regional
spa_PA	Spanish (Panama)	Español	Other	1,000,000	official
wry_IN	Merwari (India)		Other	1,000,000	
ssw_ZA	Swati (South Africa)	SiSwati	Other	1,000,000	official_regional
gom_IN	Konkani, Goan (India)	ಕೊಂಕಣಿ	Other	1,000,000	
bci_CI	Baoulé (Côte d’Ivoire)		Other	1,000,000	
bgp_PK	Eastern Balochi (Pakistan)		Other	1,000,000	
bxg_CD	Bangala (Congo - Kinshasa)		Other	1,000,000	
mvf_CN	Mongolian, Peripheral (China)		Other	1,000,000	official_regional
mey_MR	Hassaniyya (Mauritania)		Other	1,000,000	
ayl_LY	Arabic, Libyan Spoken (Libya)		Other	1,000,000	
mui_ID	Musi (Indonesia)	Basé Musi	Other	1,000,000	
czo_CN	Chinese, Min Zhong (China)		Other	1,000,000	
fra_EG	French (Egypt)	Français	Other	1,000,000	
gdx_IN	Godwari (India)		Other	1,000,000	
hrx_BR	Hunsrik (Brazil)	Hunsrickisch	Other	1,000,000	recognized_regional
msi_MY	Sabah Malay (Malaysia)		Other	1,000,000	
syl_IN	Sylheti (India)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	Other	1,000,000	
bcc_PK	Southern Balochi (Pakistan)	بلوچی	Other	1,000,000	
npi_IN	Nepali (India)		Other	1,000,000	
uzb_Arab_AF	Uzbek (Arabic) (Afghanistan, Arabic)	O'zbek	Other	1,000,000	official_regional
uzs_AF	Uzbek, Southern (Afghanistan)	اوزبیک تورکچه	Other	1,000,000	
ven_ZA	Venda (South Africa)	Tshivenḓa	Other	1,000,000	official_regional
sag_CF	Sango (Central African Republic)	Sängö	Other	1,000,000	official
nan_MY	Chinese, Min Nan (Malaysia)		Other	1,000,000	
dgo_IN	Dogri (India)	डोगरी	Other	1,000,000	official_regional
ins_BD	Bangla Sign Language (Bangladesh)		Other	1,000,000	
meo_MY	Kedah Malay (Malaysia)		Other	1,000,000	
pcc_CN	Bouyei (China)		Other	1,000,000	
anw_NG	Anaang (Nigeria)		Other	1,000,000	
mak_ID	Makasar (Indonesia)	Basa Mangkasaraʼ	Other	1,000,000	
cpx_CN	Chinese, Pu-Xian (China)	莆仙語	Other	1,000,000	
