BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
bug_ID	Buginese (Indonesia)	basa Ogi	3 Ethnologue	4,010,000	
tiv_NG	Tiv (Nigeria)		3 Ethnologue	4,000,000	
eng_TZ	English (Tanzania)	English	3 Ethnologue	4,000,000	official
vec_BR	Venetian (Brazil)	Vèneto	3 Ethnologue	4,000,000	recognized_regional
eng_LR	English (Liberia)	English	5 Other	3,992,107	official
spa_PA	Spanish (Panama)	Español	3 Ethnologue	3,982,000	official
gax_ET	Borana-Arsi-Guji Oromo (Ethiopia)		7 Fallback	3,949,400	
wry_IN	Merwari (India)		3 Ethnologue	3,900,000	
eng_FI	English (Finland)	English	5 Other	3,876,155	
hbs_HR	(Croatia)	hrvatskosrpski	7 Fallback	3,859,686	
eng_CH	English (Switzerland)	English	1 Census	3,855,503	
awa_IN	Awadhi (India)	अवधी	1 Census	3,850,906	
ara_SO	Arabic (Somalia)	العربية	5 Other	3,828,070	official
ewe_GH	Ewe (Ghana)	Eʋegbe	3 Ethnologue	3,820,000	official_regional
bos_BA	Bosnian (Bosnia & Herzegovina)	Bosanski	5 Other	3,811,392	official
bos_Cyrl_BA	Bosnian (Cyrillic) (Bosnia & Herzegovina, Cyrillic)	Bosanski	5 Other	3,811,392	official
phr_PK	Pahari-Pothwari (Pakistan)		5 Other	3,800,000	
sid_ET	Sidamo (Ethiopia)	Sidámo	5 Other	3,793,524	
tuk_TM	Turkmen (Turkmenistan)	Türkmen	5 Other	3,787,708	official
fra_GN	French (Guinea)	Français	2 Study	3,777,000	official
bem_ZM	Bemba (Zambia)	Ichibemba	1 Census	3,727,519	recognized
fra_ML	French (Mali)	Français	2 Study	3,703,000	official
ssw_ZA	Swati (South Africa)	SiSwati	3 Ethnologue	3,700,000	official_regional
kur_GE	Kurdish (Georgia)	Kurdî (Kurmancî)	7 Fallback	3,694,600	
fuc_SN	Pulaar (Senegal)	Pulaar	7 Fallback	3,691,000	
eng_HK	English (Hong Kong SAR China)	English	5 Other	3,678,802	official
kam_KE	Kamba (Kenya)	Kikamba	5 Other	3,678,212	
kln_KE	Kalenjin (Kenya)	Kalenjin	5 Other	3,678,212	
bjn_ID	Banjar (Indonesia)	Basa Banjar	3 Ethnologue	3,650,000	
gom_IN	Konkani, Goan (India)	ಕೊಂಕಣಿ	3 Ethnologue	3,630,000	
spa_PR	Spanish (Puerto Rico)	Español	3 Ethnologue	3,626,000	official
que_BO	Quechua (Bolivia)	Qhichwa	5 Other	3,618,029	official
afb_KW	Gulf Arabic (Kuwait)		7 Fallback	3,601,000	
mon_Mong_CN	Mongolian (Mongolian) (China, Mongolian)	Монгол	5 Other	3,600,000	official_regional
tir_ER	Tigrinya (Eritrea)	ትግርኛ	5 Other	3,582,388	de_facto_official
lir_LR	Liberian English (Liberia)		5 Other	3,559,228	
fra_TG	French (Togo)	Français	2 Study	3,554,000	official
vmw_MZ	Makhuwa (Mozambique)	emakhuwa	5 Other	3,540,393	
bci_CI	Baoulé (Côte d’Ivoire)		3 Ethnologue	3,540,000	
emk_GN	Eastern Maninkakan (Guinea)		7 Fallback	3,531,800	
bgp_PK	Eastern Balochi (Pakistan)		3 Ethnologue	3,530,000	
lmo_IT	Lombard (Italy)	Lombard	5 Other	3,530,000	
eng_ER	English (Eritrea)	English	5 Other	3,522,681	official
fra_CG	French (Congo - Brazzaville)	Français	2 Study	3,518,000	official
bxg_CD	Bangala (Congo - Kinshasa)		3 Ethnologue	3,500,000	
ace_ID	Achinese (Indonesia)	Aceh	3 Ethnologue	3,500,000	
mai_NP	Maithili (Nepal)	मैथिली	1 Census	3,490,010	official_regional
nep_IN	Nepali (India)	नेपाली	1 Census	3,436,614	official_regional
mfa_TH	Pattani Malay (Thailand)	Bahasa Melayu Patani	5 Other	3,430,793	
fra_ES	French (Spain)	Français	1 Census	3,412,809	
wbr_IN	Wagdi (India)		1 Census	3,393,991	
tam_LK	Tamil (Sri Lanka)	தமிழ்	5 Other	3,386,489	official
mvf_CN	Mongolian, Peripheral (China)		3 Ethnologue	3,380,000	official_regional
mon_CN	Mongolian (China)	Монгол	3 Ethnologue	3,380,000	official_regional
dje_NE	Zarma (Niger)	zarmaciine	5 Other	3,377,259	
deu_FR	German (France)	Deutsch	5 Other	3,368,218	
fra_NE	French (Niger)	Français	2 Study	3,363,000	official
mey_MR	Hassaniyya (Mauritania)		3 Ethnologue	3,360,000	
hnd_PK	Southern Hindko (Pakistan)		1 Census	3,354,335	
fra_CH	French (Switzerland)	Français	1 Census	3,339,141	official
fra_NL	French (Netherlands)	Français	2 Study	3,307,000	
ban_ID	Balinese (Indonesia)	Basa Bali	3 Ethnologue	3,300,000	
ara_MR	Arabic (Mauritania)	العربية	5 Other	3,264,365	official
tat_RU	Tatar (Russia)	Татарча	1 Census	3,261,240	official_regional
phj_IN	Pahari (India)		1 Census	3,253,889	
gon_IN	Gondi (India)		1 Census	3,228,919	
ayl_LY	Arabic, Libyan Spoken (Libya)		3 Ethnologue	3,220,000	
shn_MM	Shan (Myanmar)	တႆး	3 Ethnologue	3,200,000	
ful_SN	Fulah (Senegal)	Fula	5 Other	3,154,398	official_regional
msa_Arab_ID	Malay (Arabic) (Indonesia, Arabic)	Bahasa Melayu	5 Other	3,153,449	
eng_PG	English (Papua New Guinea)	English	3 Ethnologue	3,150,000	official
eng_AR	English (Argentina)	English	5 Other	3,128,594	
san_IN	Sanskrit (India)	संस्कृतम्	1 Census	3,122,823	recognized
mui_ID	Musi (Indonesia)	Basé Musi	3 Ethnologue	3,105,000	
snd_IN	Sindhi (India)	سِنڌِي	1 Census	3,102,032	recognized
czo_CN	Chinese, Min Zhong (China)		3 Ethnologue	3,100,000	
ful_GN	Fulah (Guinea)	Fula	5 Other	3,082,407	
fra_EG	French (Egypt)	Français	3 Ethnologue	3,080,000	
kur_AM	Kurdish (Armenia)	Kurdî (Kurmancî)	7 Fallback	3,075,800	recognized
sqi_AL	Albanian (Albania)	Shqip	5 Other	3,057,220	official
sdh_IR	Southern Kurdish (Iran)	‫کوردی خوارگ‬	3 Ethnologue	3,000,000	
gdx_IN	Godwari (India)		3 Ethnologue	3,000,000	
hrx_BR	Hunsrik (Brazil)	Hunsrickisch	3 Ethnologue	3,000,000	recognized_regional
swv_IN	Shekhawati (India)		3 Ethnologue	3,000,000	
syl_IN	Sylheti (India)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	3 Ethnologue	3,000,000	
msi_MY	Sabah Malay (Malaysia)		3 Ethnologue	3,000,000	
spa_UY	Spanish (Uruguay)	Español	5 Other	2,964,983	official
bcc_PK	Southern Balochi (Pakistan)	بلوچی	3 Ethnologue	2,950,000	
hoj_IN	Hadothi (India)		1 Census	2,944,356	
npi_IN	Nepali (India)		3 Ethnologue	2,930,000	
fuf_GN	Pular (Guinea)	Pular	7 Fallback	2,929,200	
ara_KW	Arabic (Kuwait)	العربية	5 Other	2,916,467	official
eng_DZ	English (Algeria)	English	5 Other	2,916,024	
uzs_AF	Uzbek, Southern (Afghanistan)	اوزبیک تورکچه	3 Ethnologue	2,910,000	
uzb_Arab_AF	Uzbek (Arabic) (Afghanistan, Arabic)	O'zbek	3 Ethnologue	2,910,000	official_regional
ven_ZA	Venda (South Africa)	Tshivenḓa	3 Ethnologue	2,910,000	official_regional
glg_ES	Galician (Spain)	Galego	1 Census	2,907,937	official_regional
hye_AM	Armenian (Armenia)	Հայերեն	1 Census	2,904,520	official
mon_MN	Mongolian (Mongolia)	Монгол	5 Other	2,886,188	official
eng_CZ	English (Czechia)	English	5 Other	2,885,293	
war_PH	Waray (Philippines)	Waray-waray	1 Census	2,877,394	official_regional
afb_QA	Gulf Arabic (Qatar)		7 Fallback	2,857,822	
fon_BJ	Fon (Benin)	fɔ̀ngbè	5 Other	2,835,126	
ara_OM	Arabic (Oman)	العربية	5 Other	2,830,234	official
sag_CF	Sango (Central African Republic)	Sängö	3 Ethnologue	2,815,080	official
eng_KZ	English (Kazakhstan)	English	5 Other	2,811,682	
kir_KG	Kyrgyz (Kyrgyzstan)	кыргызча	5 Other	2,807,662	official
que_EC	Quechua (Ecuador)	Qhichwa	5 Other	2,804,745	official
eng_PT	English (Portugal)	English	5 Other	2,795,983	
quh_BO	South Bolivian Quechua (Bolivia)	Qullasuyu qhichwa simi	7 Fallback	2,785,120	
brh_PK	Brahui (Pakistan)	براہوئی	1 Census	2,778,670	
doi_IN	Dogri (India)	डोगरी	1 Census	2,763,984	official_regional
eng_SS	English (South Sudan)	English	5 Other	2,755,237	official
ara_SS	Arabic (South Sudan)	العربية	5 Other	2,755,237	
deu_DK	German (Denmark)	Deutsch	5 Other	2,730,466	official_regional
man_GN	Mandingo (Guinea)		5 Other	2,726,745	
man_Nkoo_GN	Mandingo (N’Ko) (Guinea, N’Ko)		5 Other	2,726,745	
ndc_MZ	Ndau (Mozambique)		5 Other	2,696,145	
ara_TD	Arabic (Chad)	العربية	5 Other	2,691,630	official
bfy_IN	Bagheli (India)		1 Census	2,679,129	
nan_MY	Chinese, Min Nan (Malaysia)		3 Ethnologue	2,660,000	
pam_PH	Pampanga (Philippines)	Kapampángan	1 Census	2,634,196	
spv_IN	Sambalpuri (India)		1 Census	2,630,381	
tcy_IN	Tulu (India)	ತುಳು	1 Census	2,623,502	
pol_GB	Polish (United Kingdom)	Polski	5 Other	2,604,210	
dgo_IN	Dogri (India)	डोगरी	3 Ethnologue	2,600,000	official_regional
ins_BD	Bangla Sign Language (Bangladesh)		3 Ethnologue	2,600,000	
pcc_CN	Bouyei (China)		3 Ethnologue	2,600,000	
sas_ID	Sasak (Indonesia)	ᬪᬵᬲᬵᬲᬓ᭄ᬱᬓ᭄	4 EDL	2,600,000	
meo_MY	Kedah Malay (Malaysia)		3 Ethnologue	2,600,000	
ayr_BO	Central Aymara (Bolivia)		7 Fallback	2,589,000	
kok_IN	Konkani (India)	कोंकणी	1 Census	2,581,981	official_regional
eng_YE	English (Yemen)	English	5 Other	2,580,051	
hak_TW	Hakka Chinese (Taiwan)	客家話	5 Other	2,580,000	
hak_Hant_TW	Hakka (Taiwan, Han (Traditional variant))	客家話	5 Other	2,580,000	official
nyn_UG	Nyankole (Uganda)	Runyankore	5 Other	2,573,786	
ces_SK	Czech (Slovakia)	Čeština	5 Other	2,559,169	
anw_NG	Anaang (Nigeria)		3 Ethnologue	2,550,000	
fra_PT	French (Portugal)	Français	2 Study	2,547,000	
deu_BE	German (Belgium)	Deutsch	5 Other	2,545,568	official
fra_LB	French (Lebanon)	Français	2 Study	2,540,000	
mak_ID	Makasar (Indonesia)	Basa Mangkasaraʼ	3 Ethnologue	2,530,000	
cpx_CN	Chinese, Pu-Xian (China)	莆仙語	3 Ethnologue	2,520,000	
bcl_PH	Central Bikol (Philippines)	Bikol Sentral	3 Ethnologue	2,500,000	
nbl_ZA	South Ndebele (South Africa)	isiNdebele (South Africa)	3 Ethnologue	2,490,000	official_regional
gbm_IN	Garhwali (India)	गढ़वळि	1 Census	2,482,089	
bel_BY	Belarusian (Belarus)	Беларуская	1 Census	2,469,539	official
eng_LB	English (Lebanon)	English	5 Other	2,440,030	
swe_FI	Swedish (Finland)	Svenska	5 Other	2,436,440	official
fbl_PH	Albay Bicolano (Philippines)	#N/A	5 Other	2,430,000	
zho_Hant_ID	Chinese (Traditional) (Indonesia, Han (Traditional variant))	中文	5 Other	2,410,000	
lit_LT	Lithuanian (Lithuania)	Lietuvių	5 Other	2,402,224	official
als_AL	Tosk Albanian (Albania)	Toskë	7 Fallback	2,402,113	
efi_NG	Efik (Nigeria)	Efik	3 Ethnologue	2,400,000	
glk_IR	Gilaki (Iran)	گيلکي	3 Ethnologue	2,400,000	
khn_IN	Khandesi (India)		1 Census	2,378,206	
khk_MN	Halh Mongolian (Mongolia)	Халх аялгуу	7 Fallback	2,373,260	
guz_KE	Gusii (Kenya)	Ekegusii	5 Other	2,371,479	
xmm_ID	Malay, Manado (Indonesia)	bahasa Manado	3 Ethnologue	2,350,000	
pan_GB	Punjabi (United Kingdom)	ਪੰਜਾਬੀ	5 Other	2,343,789	
mzn_IR	Mazanderani (Iran)	مازرونی	3 Ethnologue	2,340,000	
ara_IN	Arabic (India)	العربية	1 Census	2,334,302	
jam_JM	Jamaican Creole English (Jamaica)	Jumiekan Patwa	2 Study	2,331,223	
bej_SD	Beja (Sudan)	بداوية	5 Other	2,328,526	
noe_IN	Nimadi (India)		1 Census	2,309,265	
fra_RO	French (Romania)	Français	2 Study	2,282,000	
urd_GB	Urdu (United Kingdom)	اردو	5 Other	2,278,684	
aym_BO	Aymara (Bolivia)	Aymar aru	5 Other	2,261,268	official
zho_Hant_US	Chinese (Traditional) (United States, Han (Traditional variant))	中文	5 Other	2,260,000	
eng_LK	English (Sri Lanka)	English	5 Other	2,257,659	
sjp_IN	Surjapuri (India)		1 Census	2,256,228	
fra_TD	French (Chad)	Français	2 Study	2,249,000	official
mni_IN	Manipuri (India)	মৈতৈলোন্	1 Census	2,247,126	official_regional
hno_PK	Northern Hindko (Pakistan)		1 Census	2,236,224	
rus_LT	Russian (Lithuania)	Русский	5 Other	2,234,627	
eng_SL	English (Sierra Leone)	English	5 Other	2,209,274	official
cgg_UG	Chiga (Uganda)	Rukiga	5 Other	2,206,102	
eng_AF	English (Afghanistan)	English	2 Study	2,201,400	
knn_IN	Konkani (India)	ಕೊಂಕಣಿ	3 Ethnologue	2,190,000	
ron_MD	Romanian (Moldova)	Română	5 Other	2,165,764	official
xog_UG	Soga (Uganda)	Olusoga	5 Other	2,165,249	
tso_MZ	Tsonga (Mozambique)	Xitsonga	5 Other	2,151,469	
nya_ZM	Nyanja (Zambia)	Chichewa	1 Census	2,147,496	recognized
spa_RO	Spanish (Romania)	Español	5 Other	2,145,712	
shy_DZ	Tachawit (Algeria)	Tacawit	3 Ethnologue	2,130,000	
kru_IN	Kurukh (India)		1 Census	2,114,120	recognized_regional
rus_KG	Russian (Kyrgyzstan)	Русский	5 Other	2,105,747	official
zho_US	Chinese (United States)	中文	1 Census	2,105,092	recognized
ara_QA	Arabic (Qatar)	العربية	5 Other	2,103,576	official
eng_HR	English (Croatia)	English	5 Other	2,092,535	
tam_GB	Tamil (United Kingdom)	தமிழ்	5 Other	2,083,368	
kfy_IN	Kumaoni (India)	कुमाऊँनी	1 Census	2,081,057	
spa_IC	Spanish (Canary Islands)	Español	5 Other	2,056,621	official
ksw_MM	Sgaw Karen (Myanmar)		3 Ethnologue	2,050,000	
tur_DE	Turkish (Germany)	Türkçe	5 Other	2,050,000	
lin_CD	Lingala (Congo - Kinshasa)	Lingála	3 Ethnologue	2,040,000	official_regional
hau_Arab_NG	Hausa (Arabic) (Nigeria, Arabic)	Hausa	5 Other	2,030,000	
oci_FR	Occitan (France)	Occitan	3 Ethnologue	2,020,000	
bbc_ID	Batak Toba (Indonesia)	Hata Batak	3 Ethnologue	2,000,000	
iii_CN	Sichuan Yi (China)	ꆈꌠꉙ	3 Ethnologue	2,000,000	official_regional
odk_IN	Oadki (India)		3 Ethnologue	2,000,000	
pms_IT	Piedmontese (Italy)	Piemontèis	4 EDL	2,000,000	
sxu_DE	Upper Saxon (Germany)	Sächsisch	7 Fallback	2,000,000	
ijs_NG	Southeast Ijo (Nigeria)		3 Ethnologue	2,000,000	
epo_001	(World)	Esperanto	7 Fallback	2,000,000	
ben_PK	Bengali (Pakistan)	বাংলা	5 Other	2,000,000	
eng_PR	English (Puerto Rico)	English	3 Ethnologue	1,999,000	de_facto_official
zyb_CN	Zhuang, Yang (China)		3 Ethnologue	1,980,000	
eng_HU	English (Hungary)	English	5 Other	1,965,141	
bho_NP	Bhojpuri (Nepal)	भोजपुरी	1 Census	1,959,367	official_regional
gno_IN	Gondi, Northern (India)		3 Ethnologue	1,950,000	
hay_TZ	Haya (Tanzania)		3 Ethnologue	1,940,000	
mer_KE	Meru (Kenya)	Kĩmĩrũ	5 Other	1,935,901	
sot_LS	Southern Sotho (Lesotho)	Sesotho	5 Other	1,923,212	official
kor_CN	Korean (China)	한국어	3 Ethnologue	1,920,000	official_regional
sgc_KE	Kipsigis (Kenya)		7 Fallback	1,916,000	
pnb_IN	Punjabi, Western (India)	ਪੰਜਾਬੀ	3 Ethnologue	1,910,000	
rus_AM	Russian (Armenia)	Русский	1 Census	1,906,327	recognized
wal_ET	Wolaytta (Ethiopia)	ወላይታቱ	5 Other	1,900,000	
afr_NA	Afrikaans (Namibia)	Afrikaans	5 Other	1,899,918	
bgq_IN	Bagri (India)		1 Census	1,890,815	
gsw_DE	Swiss German (Germany)	Schwiizertüütsch	5 Other	1,890,000	
guj_GB	Gujarati (United Kingdom)	ગુજરાતી	5 Other	1,888,052	
nds_NL	Low German (Netherlands)	Plattdütsch	5 Other	1,886,635	
mfp_ID	Malay, Makassar (Indonesia)	bahasa Melayu Makassar	3 Ethnologue	1,880,000	
snd_Deva_IN	Sindhi (Devanagari) (India, Devanagari (Nagari))	سِنڌِي	5 Other	1,860,000	official_regional
ngl_MZ	Lomwe (Mozambique)		5 Other	1,851,898	
arb_MR	Arabic, Standard (Mauritania)	العربية الفصحى	3 Ethnologue	1,840,000	
por_GW	Portuguese (Guinea-Bissau)	Português	5 Other	1,833,247	official
bzc_MG	Southern Betsimisaraka Malagasy (Madagascar)		7 Fallback	1,830,000	
slv_SI	Slovenian (Slovenia)	Slovenščina	5 Other	1,828,850	official
eng_RW	English (Rwanda)	English	5 Other	1,828,110	official
eng_BW	English (Botswana)	English	5 Other	1,821,774	official
rki_MM	Rakhine (Myanmar)		3 Ethnologue	1,820,000	
igb_NG	Ebira (Nigeria)		3 Ethnologue	1,820,000	
adx_CN	Tibetan, Amdo (China)	ཨ་མདོའི་སྐད།	3 Ethnologue	1,800,000	
zyn_CN	Zhuang, Zuojiang (China)		3 Ethnologue	1,800,000	
eng_JM	English (Jamaica)	English	2 Study	1,785,677	official
haz_AF	Hazaragi (Afghanistan)	آزرگی	3 Ethnologue	1,770,000	
deu_HU	German (Hungary)	Deutsch	5 Other	1,768,627	
eng_BG	English (Bulgaria)	English	5 Other	1,764,376	
lrc_IR	Northern Luri (Iran)	‫لۊری شومالی‬	3 Ethnologue	1,760,000	
sqi_XK	Albanian (Kosovo)	Shqip	5 Other	1,754,985	official
sgj_IN	Surgujia (India)		1 Census	1,738,256	
eng_BA	English (Bosnia & Herzegovina)	English	5 Other	1,732,451	
slk_CZ	Slovak (Czechia)	Slovenčina	5 Other	1,709,803	
ydd_IL	Eastern Yiddish (Israel)		7 Fallback	1,705,030	
ydd_UA	Eastern Yiddish (Ukraine)		7 Fallback	1,705,030	
men_SL	Mende (Sierra Leone)	Mɛnde	5 Other	1,704,297	
eng_CL	English (Chile)	English	5 Other	1,702,900	
pbu_AF	Pashto, Northern (Afghanistan)		3 Ethnologue	1,700,000	
ium_CN	Iu Mien (China)		2 Study	1,699,750	
mww_LA	Hmong Daw (Laos)		7 Fallback	1,698,400	
avl_JO	Eastern Egyptian Bedawi Arabic (Jordan)		7 Fallback	1,690,000	
ara_IL	Arabic (Israel)	العربية	5 Other	1,684,981	official
nde_ZW	North Ndebele (Zimbabwe)	isiNdebele (Zimbabwe)	5 Other	1,683,644	official
rif_Tfng_MA	Riffian (Tifinagh) (Morocco, Tifinagh (Berber))	Tarifit	5 Other	1,681,392	
tum_MW	Tumbuka (Malawi)	Chitumbuka	5 Other	1,666,775	
ara_IR	Arabic (Iran)	العربية	5 Other	1,660,000	
bum_CM	Bulu (Cameroon)		3 Ethnologue	1,658,000	
srr_SN	Serer (Senegal)	Seereer	5 Other	1,652,304	official_regional
tem_SL	Timne (Sierra Leone)	KʌThemnɛ	3 Ethnologue	1,641,175	
bin_NG	Bini (Nigeria)	Ẹ̀dó	3 Ethnologue	1,640,000	
lgg_UG	Lugbara (Uganda)		7 Fallback	1,637,000	
ahr_IN	Ahirani (India)		1 Census	1,636,465	
tyz_VN	Tày (Vietnam)		3 Ethnologue	1,630,000	
sco_GB	Scots (United Kingdom)	Scots	3 Ethnologue	1,627,631	
rus_BG	Russian (Bulgaria)	Русский	5 Other	1,623,226	
xmw_MG	Tsimihety Malagasy (Madagascar)		7 Fallback	1,614,800	
dan_DE	Danish (Germany)	Dansk	5 Other	1,610,000	
tgl_US	Tagalog (United States)		3 Ethnologue	1,610,000	
deu_CZ	German (Czechia)	Deutsch	5 Other	1,602,940	
abs_ID	Malay, Ambonese (Indonesia)		3 Ethnologue	1,600,000	
teo_UG	Teso (Uganda)	Kiteso	5 Other	1,593,296	
eng_UG	English (Uganda)	English	3 Ethnologue	1,593,296	official
arq_EG	Arabic, Algerian Spoken (Egypt)	دريرية	3 Ethnologue	1,590,000	
ary_EG	Arabic, Moroccan Spoken (Egypt)	الداريجة	3 Ethnologue	1,590,000	
pse_ID	Malay, Central (Indonesia)		3 Ethnologue	1,590,000	
eus_ES	Basque (Spain)	Euskara	1 Census	1,570,636	official_regional
rmt_IR	Domari (Iran)		5 Other	1,570,000	
brx_IN	Bodo (India)	बोडो	1 Census	1,560,644	official_regional
zlj_CN	Zhuang, Lianshan (China)		3 Ethnologue	1,560,000	
kmr_SY	Northern Kurdish (Syria)	Kurmancî	5 Other	1,556,341	
bra_IN	Braj (India)		1 Census	1,556,314	
laj_UG	Lango [Uganda] (Uganda)		5 Other	1,552,442	
vie_US	Vietnamese (United States)	Tiếng Việt	1 Census	1,542,646	recognized
kha_IN	Khasi (India)	Khasi	1 Census	1,541,730	recognized_regional
hoc_IN	Ho (India)	𑢹𑣉𑣉 𑣎𑣋𑣜	1 Census	1,538,535	recognized_regional
spa_MA	Spanish (Morocco)	Español	3 Ethnologue	1,536,590	
fra_GA	French (Gabon)	Français	2 Study	1,519,000	official
ach_UG	Acoli (Uganda)		3 Ethnologue	1,511,589	
lub_CD	Luba-Katanga (Congo - Kinshasa)	Tshiluba	3 Ethnologue	1,510,000	
aar_ET	Afar (Ethiopia)	Afar-af	5 Other	1,510,000	
mdh_PH	Maguindanaon (Philippines)		1 Census	1,503,182	official_regional
ins_IN	Indian Sign Language (India)		3 Ethnologue	1,500,000	
quz_PE	Cuzco Quechua (Peru)		3 Ethnologue	1,500,000	
rgn_IT	Romagnol (Italy)	Rumagnòl	4 EDL	1,500,000	
zgb_CN	Zhuang, Guibei (China)		3 Ethnologue	1,500,000	
zzj_CN	Zhuang, Zuojiang (China)		3 Ethnologue	1,500,000	
deu_BR	German (Brazil)	Deutsch	3 Ethnologue	1,500,000	recognized_regional
tuk_AF	Turkmen (Afghanistan)	Türkmen	3 Ethnologue	1,500,000	official_regional
che_RU	Chechen (Russia)	нохчийн	1 Census	1,493,830	official_regional
afb_EG	Arabic, Gulf Spoken (Egypt)		3 Ethnologue	1,490,000	
dhd_IN	Dhundari (India)		1 Census	1,476,446	
nym_TZ	Nyamwezi (Tanzania)	Kinyamwezi	3 Ethnologue	1,470,000	
kde_TZ	Makonde (Tanzania)	Chimakonde	3 Ethnologue	1,470,000	
cak_GT	Kaqchikel (Guatemala)		1 Census	1,457,494	recognized
kek_GT	Q’eqchi’ (Guatemala)		1 Census	1,457,494	recognized
iba_MY	Iban (Malaysia)	jaku Iban	3 Ethnologue	1,452,000	
shu_TD	Chadian Arabic (Chad)	لهجة تشادية	3 Ethnologue	1,440,000	
fra_CF	French (Central African Republic)	Français	2 Study	1,435,000	official
bxk_KE	Bukusu (Kenya)		7 Fallback	1,433,000	
quc_GT	Kʼicheʼ (Guatemala)	K’iche’	1 Census	1,425,989	official_regional
mkd_MK	Macedonian (North Macedonia)	Македонски	5 Other	1,419,693	official
ffm_ML	Maasina Fulfulde (Mali)		5 Other	1,419,102	
eng_SK	English (Slovakia)	English	5 Other	1,415,710	
aln_XK	Gheg Albanian (Kosovo)	gegnisht	3 Ethnologue	1,411,618	
hdy_ET	(Ethiopia)		7 Fallback	1,400,889	
shy_TH	Tachawit (Thailand)	Tacawit	7 Fallback	1,400,000	
cqd_CN	Miao, Chuanqiandian Cluster (China)		3 Ethnologue	1,400,000	
tsn_BW	Tswana (Botswana)	Setswana	5 Other	1,394,444	official
hmn_VN	Hmong (Vietnam)	Hmoob	1 Census	1,393,547	
fuq_NE	Central-Eastern Niger Fulfulde (Niger)		5 Other	1,390,636	
apc_IL	Levantine Arabic (Israel)	‫العامية‬	5 Other	1,390,109	
ewe_TG	Ewe (Togo)	Eʋegbe	5 Other	1,389,996	
khg_CN	Tibetan, Khams (China)		3 Ethnologue	1,380,000	
pag_PH	Pangasinan (Philippines)	Pangasinán	1 Census	1,378,519	official_regional
ara_US	Arabic (United States)	العربية	1 Census	1,370,245	recognized
fas_PK	Persian (Pakistan)	فارسی	5 Other	1,370,000	
din_SS	Dinka (South Sudan)	Thuɔŋjäŋ	7 Fallback	1,365,900	
mnk_GN	Mandinka (Guinea)		7 Fallback	1,346,000	
sqi_RS	Albanian (Serbia)	Shqip	5 Other	1,344,841	
nno_NO	Norwegian Nynorsk (Norway)	Norsk (nynorsk)	5 Other	1,343,048	official
fil_US	Filipino (United States)	Filipino	1 Census	1,340,888	recognized
zho_CA	Mandarin Chinese (Canada)	中文	1 Census	1,330,360	
